318,22,137.5,-68.5,1.16E+00
319,22,138.5,-68.5,1.33E+00
320,22,139.5,-68.5,1.57E+00
321,22,140.5,-68.5,1.86E+00
322,22,141.5,-68.5,2.34E+00
323,22,142.5,-68.5,2.96E+00
324,22,143.5,-68.5,3.49E+00
325,22,144.5,-68.5,4.11E+00
326,22,145.5,-68.5,4.95E+00
327,22,146.5,-68.5,6.38E+00
328,22,147.5,-68.5,8.40E+00
329,22,148.5,-68.5,1.02E+01
330,22,149.5,-68.5,1.17E+01
331,22,150.5,-68.5,1.35E+01
332,22,151.5,-68.5,1.47E+01
333,22,152.5,-68.5,1.43E+01
334,22,153.5,-68.5,1.28E+01
335,22,154.5,-68.5,1.10E+01
336,22,155.5,-68.5,1.01E+01
337,22,156.5,-68.5,9.58E+00
338,22,157.5,-68.5,9.11E+00
339,22,158.5,-68.5,9.00E+00
340,22,159.5,-68.5,9.11E+00
341,22,160.5,-68.5,8.85E+00
342,22,161.5,-68.5,8.35E+00
343,22,162.5,-68.5,7.71E+00
344,22,163.5,-68.5,7.29E+00
345,22,164.5,-68.5,6.89E+00
346,22,165.5,-68.5,6.45E+00
347,22,166.5,-68.5,6.12E+00
348,22,167.5,-68.5,5.87E+00
349,22,168.5,-68.5,5.76E+00
350,22,169.5,-68.5,5.48E+00
351,22,170.5,-68.5,5.34E+00
352,22,171.5,-68.5,5.08E+00
353,22,172.5,-68.5,4.83E+00
354,22,173.5,-68.5,4.56E+00
355,22,174.5,-68.5,4.38E+00
356,22,175.5,-68.5,4.41E+00
357,22,176.5,-68.5,4.49E+00
358,22,177.5,-68.5,4.50E+00
359,22,178.5,-68.5,4.53E+00
360,22,179.5,-68.5,4.68E+00
1,23,-179.5,-67.5,5.44E+00
2,23,-178.5,-67.5,5.45E+00
3,23,-177.5,-67.5,5.88E+00
4,23,-176.5,-67.5,6.46E+00
5,23,-175.5,-67.5,6.97E+00
6,23,-174.5,-67.5,7.46E+00
7,23,-173.5,-67.5,7.90E+00
8,23,-172.5,-67.5,8.14E+00
9,23,-171.5,-67.5,7.68E+00
10,23,-170.5,-67.5,7.00E+00
11,23,-169.5,-67.5,6.78E+00
12,23,-168.5,-67.5,6.65E+00
13,23,-167.5,-67.5,6.47E+00
14,23,-166.5,-67.5,6.38E+00
15,23,-165.5,-67.5,6.09E+00
16,23,-164.5,-67.5,5.95E+00
17,23,-163.5,-67.5,6.12E+00
18,23,-162.5,-67.5,6.12E+00
19,23,-161.5,-67.5,6.03E+00
20,23,-160.5,-67.5,5.87E+00
21,23,-159.5,-67.5,5.76E+00
22,23,-158.5,-67.5,5.84E+00
23,23,-157.5,-67.5,6.00E+00
24,23,-156.5,-67.5,6.12E+00
25,23,-155.5,-67.5,6.17E+00
26,23,-154.5,-67.5,5.98E+00
27,23,-153.5,-67.5,5.64E+00
28,23,-152.5,-67.5,5.19E+00
29,23,-151.5,-67.5,4.72E+00
30,23,-150.5,-67.5,4.33E+00
31,23,-149.5,-67.5,4.32E+00
32,23,-148.5,-67.5,4.38E+00
33,23,-147.5,-67.5,4.43E+00
34,23,-146.5,-67.5,4.51E+00
35,23,-145.5,-67.5,4.49E+00
36,23,-144.5,-67.5,4.44E+00
37,23,-143.5,-67.5,4.50E+00
38,23,-142.5,-67.5,4.45E+00
39,23,-141.5,-67.5,4.25E+00
40,23,-140.5,-67.5,4.26E+00
41,23,-139.5,-67.5,4.18E+00
42,23,-138.5,-67.5,3.95E+00
43,23,-137.5,-67.5,3.86E+00
44,23,-136.5,-67.5,3.91E+00
45,23,-135.5,-67.5,3.86E+00
46,23,-134.5,-67.5,3.92E+00
47,23,-133.5,-67.5,4.02E+00
48,23,-132.5,-67.5,3.98E+00
49,23,-131.5,-67.5,3.82E+00
50,23,-130.5,-67.5,3.76E+00
51,23,-129.5,-67.5,3.90E+00
52,23,-128.5,-67.5,4.14E+00
53,23,-127.5,-67.5,4.48E+00
54,23,-126.5,-67.5,4.55E+00
55,23,-125.5,-67.5,4.14E+00
56,23,-124.5,-67.5,3.81E+00
57,23,-123.5,-67.5,3.66E+00
58,23,-122.5,-67.5,3.82E+00
59,23,-121.5,-67.5,4.02E+00
60,23,-120.5,-67.5,4.30E+00
61,23,-119.5,-67.5,4.61E+00
62,23,-118.5,-67.5,4.72E+00
63,23,-117.5,-67.5,4.60E+00
64,23,-116.5,-67.5,4.27E+00
65,23,-115.5,-67.5,3.84E+00
66,23,-114.5,-67.5,3.65E+00
67,23,-113.5,-67.5,3.67E+00
68,23,-112.5,-67.5,3.83E+00
69,23,-111.5,-67.5,4.04E+00
70,23,-110.5,-67.5,4.22E+00
71,23,-109.5,-67.5,4.34E+00
72,23,-108.5,-67.5,4.18E+00
73,23,-107.5,-67.5,4.01E+00
74,23,-106.5,-67.5,3.86E+00
75,23,-105.5,-67.5,3.72E+00
76,23,-104.5,-67.5,3.68E+00
77,23,-103.5,-67.5,3.67E+00
78,23,-102.5,-67.5,3.68E+00
79,23,-101.5,-67.5,3.55E+00
80,23,-100.5,-67.5,3.49E+00
81,23,-99.5,-67.5,3.41E+00
82,23,-98.5,-67.5,3.19E+00
83,23,-97.5,-67.5,3.01E+00
84,23,-96.5,-67.5,3.00E+00
85,23,-95.5,-67.5,3.00E+00
86,23,-94.5,-67.5,2.90E+00
87,23,-93.5,-67.5,2.74E+00
88,23,-92.5,-67.5,2.64E+00
89,23,-91.5,-67.5,2.62E+00
90,23,-90.5,-67.5,2.63E+00
91,23,-89.5,-67.5,2.54E+00
92,23,-88.5,-67.5,2.54E+00
93,23,-87.5,-67.5,2.57E+00
94,23,-86.5,-67.5,2.58E+00
95,23,-85.5,-67.5,2.60E+00
96,23,-84.5,-67.5,2.70E+00
97,23,-83.5,-67.5,2.78E+00
98,23,-82.5,-67.5,3.07E+00
99,23,-81.5,-67.5,3.42E+00
100,23,-80.5,-67.5,3.73E+00
101,23,-79.5,-67.5,3.88E+00
102,23,-78.5,-67.5,4.00E+00
103,23,-77.5,-67.5,4.10E+00
104,23,-76.5,-67.5,4.06E+00
105,23,-75.5,-67.5,4.29E+00
106,23,-74.5,-67.5,4.63E+00
107,23,-73.5,-67.5,5.08E+00
108,23,-72.5,-67.5,5.60E+00
109,23,-71.5,-67.5,6.20E+00
110,23,-70.5,-67.5,6.41E+00
111,23,-69.5,-67.5,6.32E+00
112,23,-68.5,-67.5,5.61E+00
113,23,-67.5,-67.5,3.77E+00
114,23,-66.5,-67.5,2.35E+00
115,23,-65.5,-67.5,1.84E+00
116,23,-64.5,-67.5,1.85E+00
117,23,-63.5,-67.5,2.12E+00
118,23,-62.5,-67.5,2.08E+00
119,23,-61.5,-67.5,1.83E+00
120,23,-60.5,-67.5,1.85E+00
121,23,-59.5,-67.5,1.97E+00
122,23,-58.5,-67.5,2.05E+00
123,23,-57.5,-67.5,2.01E+00
124,23,-56.5,-67.5,1.99E+00
125,23,-55.5,-67.5,2.08E+00
126,23,-54.5,-67.5,2.20E+00
127,23,-53.5,-67.5,2.38E+00
128,23,-52.5,-67.5,2.52E+00
129,23,-51.5,-67.5,2.59E+00
130,23,-50.5,-67.5,2.78E+00
131,23,-49.5,-67.5,3.07E+00
132,23,-48.5,-67.5,3.24E+00
133,23,-47.5,-67.5,3.19E+00
134,23,-46.5,-67.5,2.95E+00
135,23,-45.5,-67.5,2.81E+00
136,23,-44.5,-67.5,2.74E+00
137,23,-43.5,-67.5,2.87E+00
138,23,-42.5,-67.5,3.05E+00
139,23,-41.5,-67.5,3.29E+00
140,23,-40.5,-67.5,3.57E+00
141,23,-39.5,-67.5,3.88E+00
142,23,-38.5,-67.5,4.12E+00
143,23,-37.5,-67.5,4.42E+00
144,23,-36.5,-67.5,4.80E+00
145,23,-35.5,-67.5,5.06E+00
146,23,-34.5,-67.5,5.40E+00
147,23,-33.5,-67.5,5.41E+00
148,23,-32.5,-67.5,5.35E+00
149,23,-31.5,-67.5,5.43E+00
150,23,-30.5,-67.5,5.66E+00
151,23,-29.5,-67.5,6.20E+00
152,23,-28.5,-67.5,6.67E+00
153,23,-27.5,-67.5,6.84E+00
154,23,-26.5,-67.5,6.68E+00
155,23,-25.5,-67.5,6.35E+00
156,23,-24.5,-67.5,6.03E+00
157,23,-23.5,-67.5,5.87E+00
158,23,-22.5,-67.5,5.72E+00
159,23,-21.5,-67.5,5.74E+00
160,23,-20.5,-67.5,5.53E+00
161,23,-19.5,-67.5,5.27E+00
162,23,-18.5,-67.5,5.23E+00
163,23,-17.5,-67.5,5.26E+00
164,23,-16.5,-67.5,5.26E+00
165,23,-15.5,-67.5,5.41E+00
166,23,-14.5,-67.5,5.37E+00
167,23,-13.5,-67.5,5.11E+00
168,23,-12.5,-67.5,4.84E+00
169,23,-11.5,-67.5,4.77E+00
170,23,-10.5,-67.5,4.81E+00
171,23,-9.5,-67.5,4.74E+00
172,23,-8.5,-67.5,4.73E+00
173,23,-7.5,-67.5,4.76E+00
174,23,-6.5,-67.5,4.68E+00
175,23,-5.5,-67.5,4.63E+00
176,23,-4.5,-67.5,4.56E+00
177,23,-3.5,-67.5,4.35E+00
178,23,-2.5,-67.5,4.05E+00
179,23,-1.5,-67.5,3.93E+00
180,23,-0.5,-67.5,3.95E+00
181,23,0.5,-67.5,3.93E+00
182,23,1.5,-67.5,3.95E+00
183,23,2.5,-67.5,3.90E+00
184,23,3.5,-67.5,3.77E+00
185,23,4.5,-67.5,3.82E+00
186,23,5.5,-67.5,4.01E+00
187,23,6.5,-67.5,4.09E+00
188,23,7.5,-67.5,3.54E+00
189,23,8.5,-67.5,2.99E+00
190,23,9.5,-67.5,2.88E+00
191,23,10.5,-67.5,3.05E+00
192,23,11.5,-67.5,3.27E+00
193,23,12.5,-67.5,3.54E+00
194,23,13.5,-67.5,3.73E+00
195,23,14.5,-67.5,3.53E+00
196,23,15.5,-67.5,3.14E+00
197,23,16.5,-67.5,2.82E+00
198,23,17.5,-67.5,2.51E+00
199,23,18.5,-67.5,2.29E+00
200,23,19.5,-67.5,2.07E+00
201,23,20.5,-67.5,1.87E+00
202,23,21.5,-67.5,1.76E+00
203,23,22.5,-67.5,1.70E+00
204,23,23.5,-67.5,1.68E+00
205,23,24.5,-67.5,1.68E+00
206,23,25.5,-67.5,1.60E+00
207,23,26.5,-67.5,1.52E+00
208,23,27.5,-67.5,1.52E+00
209,23,28.5,-67.5,1.55E+00
210,23,29.5,-67.5,1.55E+00
211,23,30.5,-67.5,1.56E+00
212,23,31.5,-67.5,1.60E+00
213,23,32.5,-67.5,1.50E+00
214,23,33.5,-67.5,1.68E+00
215,23,34.5,-67.5,2.02E+00
216,23,35.5,-67.5,1.94E+00
217,23,36.5,-67.5,2.06E+00
218,23,37.5,-67.5,2.49E+00
219,23,38.5,-67.5,2.67E+00
220,23,39.5,-67.5,2.86E+00
221,23,40.5,-67.5,3.79E+00
222,23,41.5,-67.5,4.16E+00
223,23,42.5,-67.5,4.93E+00
224,23,43.5,-67.5,6.35E+00
225,23,44.5,-67.5,6.91E+00
226,23,45.5,-67.5,7.47E+00
227,23,46.5,-67.5,8.12E+00
228,23,47.5,-67.5,7.84E+00
229,23,48.5,-67.5,6.99E+00
230,23,49.5,-67.5,5.73E+00
231,23,50.5,-67.5,4.33E+00
232,23,51.5,-67.5,3.11E+00
233,23,52.5,-67.5,2.59E+00
234,23,53.5,-67.5,2.80E+00
235,23,54.5,-67.5,3.21E+00
236,23,55.5,-67.5,2.80E+00
237,23,56.5,-67.5,2.38E+00
238,23,57.5,-67.5,2.30E+00
239,23,58.5,-67.5,2.12E+00
240,23,59.5,-67.5,1.87E+00
241,23,60.5,-67.5,1.66E+00
242,23,61.5,-67.5,1.36E+00
243,23,62.5,-67.5,1.18E+00
244,23,63.5,-67.5,1.16E+00
245,23,64.5,-67.5,1.11E+00
246,23,65.5,-67.5,9.75E-01
247,23,66.5,-67.5,1.06E+00
248,23,67.5,-67.5,1.29E+00
249,23,68.5,-67.5,1.38E+00
250,23,69.5,-67.5,1.58E+00
251,23,70.5,-67.5,1.85E+00
252,23,71.5,-67.5,1.85E+00
253,23,72.5,-67.5,1.99E+00
254,23,73.5,-67.5,2.23E+00
255,23,74.5,-67.5,2.12E+00
256,23,75.5,-67.5,1.65E+00
257,23,76.5,-67.5,1.41E+00
258,23,77.5,-67.5,1.43E+00
259,23,78.5,-67.5,1.54E+00
260,23,79.5,-67.5,1.48E+00
261,23,80.5,-67.5,1.12E+00
262,23,81.5,-67.5,1.13E+00
263,23,82.5,-67.5,1.31E+00
264,23,83.5,-67.5,1.38E+00
265,23,84.5,-67.5,1.44E+00
266,23,85.5,-67.5,1.48E+00
267,23,86.5,-67.5,1.51E+00
268,23,87.5,-67.5,1.51E+00
269,23,88.5,-67.5,1.44E+00
270,23,89.5,-67.5,1.45E+00
271,23,90.5,-67.5,1.51E+00
272,23,91.5,-67.5,1.51E+00
273,23,92.5,-67.5,1.50E+00
274,23,93.5,-67.5,1.55E+00
275,23,94.5,-67.5,1.71E+00
276,23,95.5,-67.5,1.96E+00
277,23,96.5,-67.5,2.12E+00
278,23,97.5,-67.5,2.25E+00
279,23,98.5,-67.5,2.25E+00
280,23,99.5,-67.5,1.90E+00
281,23,100.5,-67.5,1.34E+00
282,23,101.5,-67.5,9.52E-01
283,23,102.5,-67.5,8.48E-01
284,23,103.5,-67.5,9.66E-01
285,23,104.5,-67.5,1.12E+00
286,23,105.5,-67.5,1.46E+00
287,23,106.5,-67.5,2.01E+00
288,23,107.5,-67.5,2.65E+00
289,23,108.5,-67.5,3.14E+00
290,23,109.5,-67.5,3.36E+00
291,23,110.5,-67.5,3.28E+00
292,23,111.5,-67.5,2.93E+00
293,23,112.5,-67.5,2.57E+00
294,23,113.5,-67.5,3.06E+00
295,23,114.5,-67.5,4.03E+00
296,23,115.5,-67.5,4.91E+00
297,23,116.5,-67.5,5.21E+00
298,23,117.5,-67.5,4.95E+00
299,23,118.5,-67.5,4.23E+00
300,23,119.5,-67.5,3.20E+00
301,23,120.5,-67.5,2.24E+00
302,23,121.5,-67.5,1.80E+00
303,23,122.5,-67.5,1.67E+00
304,23,123.5,-67.5,1.70E+00
305,23,124.5,-67.5,1.77E+00
306,23,125.5,-67.5,1.99E+00
307,23,126.5,-67.5,2.26E+00
308,23,127.5,-67.5,2.32E+00
309,23,128.5,-67.5,2.07E+00
310,23,129.5,-67.5,1.82E+00
311,23,130.5,-67.5,1.66E+00
312,23,131.5,-67.5,1.55E+00
313,23,132.5,-67.5,1.62E+00
314,23,133.5,-67.5,1.74E+00
315,23,134.5,-67.5,1.76E+00
316,23,135.5,-67.5,1.79E+00
317,23,136.5,-67.5,1.90E+00
318,23,137.5,-67.5,1.97E+00
319,23,138.5,-67.5,2.15E+00
320,23,139.5,-67.5,2.51E+00
321,23,140.5,-67.5,2.95E+00
322,23,141.5,-67.5,3.35E+00
323,23,142.5,-67.5,3.80E+00
324,23,143.5,-67.5,4.39E+00
325,23,144.5,-67.5,5.68E+00
326,23,145.5,-67.5,7.64E+00
327,23,146.5,-67.5,9.59E+00
328,23,147.5,-67.5,1.17E+01
329,23,148.5,-67.5,1.48E+01
330,23,149.5,-67.5,1.71E+01
331,23,150.5,-67.5,2.01E+01
332,23,151.5,-67.5,2.32E+01
333,23,152.5,-67.5,2.30E+01
334,23,153.5,-67.5,2.10E+01
335,23,154.5,-67.5,1.95E+01
336,23,155.5,-67.5,1.65E+01
337,23,156.5,-67.5,1.50E+01
338,23,157.5,-67.5,1.54E+01
339,23,158.5,-67.5,1.40E+01
340,23,159.5,-67.5,1.27E+01
341,23,160.5,-67.5,1.09E+01
342,23,161.5,-67.5,9.38E+00
343,23,162.5,-67.5,8.58E+00
344,23,163.5,-67.5,8.11E+00
345,23,164.5,-67.5,7.48E+00
346,23,165.5,-67.5,7.03E+00
347,23,166.5,-67.5,6.88E+00
348,23,167.5,-67.5,6.61E+00
349,23,168.5,-67.5,6.24E+00
350,23,169.5,-67.5,5.89E+00
351,23,170.5,-67.5,5.79E+00
352,23,171.5,-67.5,5.71E+00
353,23,172.5,-67.5,5.73E+00
354,23,173.5,-67.5,5.91E+00
355,23,174.5,-67.5,5.96E+00
356,23,175.5,-67.5,5.99E+00
357,23,176.5,-67.5,5.86E+00
358,23,177.5,-67.5,5.78E+00
359,23,178.5,-67.5,5.65E+00
360,23,179.5,-67.5,5.52E+00
1,24,-179.5,-66.5,8.28E+00
2,24,-178.5,-66.5,8.11E+00
3,24,-177.5,-66.5,7.80E+00
4,24,-176.5,-66.5,7.86E+00
5,24,-175.5,-66.5,8.62E+00
6,24,-174.5,-66.5,9.39E+00
7,24,-173.5,-66.5,1.00E+01
8,24,-172.5,-66.5,1.06E+01
9,24,-171.5,-66.5,1.08E+01
10,24,-170.5,-66.5,1.07E+01
11,24,-169.5,-66.5,1.00E+01
12,24,-168.5,-66.5,8.95E+00
13,24,-167.5,-66.5,8.33E+00
14,24,-166.5,-66.5,8.00E+00
15,24,-165.5,-66.5,8.21E+00
16,24,-164.5,-66.5,8.26E+00
17,24,-163.5,-66.5,7.46E+00
18,24,-162.5,-66.5,6.73E+00
19,24,-161.5,-66.5,6.36E+00
20,24,-160.5,-66.5,6.30E+00
21,24,-159.5,-66.5,5.89E+00
22,24,-158.5,-66.5,5.75E+00
23,24,-157.5,-66.5,5.95E+00
24,24,-156.5,-66.5,6.30E+00
25,24,-155.5,-66.5,6.56E+00
26,24,-154.5,-66.5,6.50E+00
27,24,-153.5,-66.5,6.10E+00
28,24,-152.5,-66.5,5.62E+00
29,24,-151.5,-66.5,5.06E+00
30,24,-150.5,-66.5,5.14E+00
31,24,-149.5,-66.5,5.24E+00
32,24,-148.5,-66.5,5.21E+00
33,24,-147.5,-66.5,5.20E+00
34,24,-146.5,-66.5,5.21E+00
35,24,-145.5,-66.5,5.32E+00
36,24,-144.5,-66.5,5.26E+00
37,24,-143.5,-66.5,5.25E+00
38,24,-142.5,-66.5,5.19E+00
39,24,-141.5,-66.5,4.81E+00
40,24,-140.5,-66.5,4.34E+00
41,24,-139.5,-66.5,4.14E+00
42,24,-138.5,-66.5,4.13E+00
43,24,-137.5,-66.5,4.20E+00
44,24,-136.5,-66.5,4.27E+00
45,24,-135.5,-66.5,4.38E+00
46,24,-134.5,-66.5,4.39E+00
47,24,-133.5,-66.5,4.40E+00
48,24,-132.5,-66.5,4.42E+00
49,24,-131.5,-66.5,4.57E+00
50,24,-130.5,-66.5,4.79E+00
51,24,-129.5,-66.5,4.92E+00
52,24,-128.5,-66.5,5.00E+00
53,24,-127.5,-66.5,4.85E+00
54,24,-126.5,-66.5,4.46E+00
55,24,-125.5,-66.5,4.07E+00
56,24,-124.5,-66.5,3.95E+00
57,24,-123.5,-66.5,4.12E+00
58,24,-122.5,-66.5,4.34E+00
59,24,-121.5,-66.5,4.55E+00
60,24,-120.5,-66.5,4.81E+00
61,24,-119.5,-66.5,4.82E+00
62,24,-118.5,-66.5,4.61E+00
63,24,-117.5,-66.5,4.28E+00
64,24,-116.5,-66.5,4.09E+00
65,24,-115.5,-66.5,4.10E+00
66,24,-114.5,-66.5,4.09E+00
67,24,-113.5,-66.5,4.21E+00
68,24,-112.5,-66.5,4.32E+00
69,24,-111.5,-66.5,4.40E+00
70,24,-110.5,-66.5,4.60E+00
71,24,-109.5,-66.5,4.79E+00
72,24,-108.5,-66.5,4.48E+00
73,24,-107.5,-66.5,4.15E+00
74,24,-106.5,-66.5,3.93E+00
75,24,-105.5,-66.5,3.85E+00
76,24,-104.5,-66.5,3.90E+00
77,24,-103.5,-66.5,3.91E+00
78,24,-102.5,-66.5,3.86E+00
79,24,-101.5,-66.5,3.75E+00
80,24,-100.5,-66.5,3.73E+00
81,24,-99.5,-66.5,3.64E+00
82,24,-98.5,-66.5,3.52E+00
83,24,-97.5,-66.5,3.36E+00
84,24,-96.5,-66.5,3.24E+00
85,24,-95.5,-66.5,3.27E+00
86,24,-94.5,-66.5,3.25E+00
87,24,-93.5,-66.5,3.16E+00
88,24,-92.5,-66.5,3.00E+00
89,24,-91.5,-66.5,2.79E+00
90,24,-90.5,-66.5,2.64E+00
91,24,-89.5,-66.5,2.65E+00
92,24,-88.5,-66.5,2.62E+00
93,24,-87.5,-66.5,2.69E+00
94,24,-86.5,-66.5,2.71E+00
95,24,-85.5,-66.5,2.79E+00
96,24,-84.5,-66.5,2.79E+00
97,24,-83.5,-66.5,2.90E+00
98,24,-82.5,-66.5,3.12E+00
99,24,-81.5,-66.5,3.26E+00
100,24,-80.5,-66.5,3.55E+00
101,24,-79.5,-66.5,3.88E+00
102,24,-78.5,-66.5,4.00E+00
103,24,-77.5,-66.5,3.85E+00
104,24,-76.5,-66.5,4.17E+00
105,24,-75.5,-66.5,4.58E+00
106,24,-74.5,-66.5,4.73E+00
107,24,-73.5,-66.5,4.60E+00
108,24,-72.5,-66.5,4.84E+00
109,24,-71.5,-66.5,6.26E+00
110,24,-70.5,-66.5,7.12E+00
111,24,-69.5,-66.5,6.25E+00
112,24,-68.5,-66.5,6.22E+00
113,24,-67.5,-66.5,6.39E+00
114,24,-66.5,-66.5,4.68E+00
115,24,-65.5,-66.5,3.15E+00
116,24,-64.5,-66.5,2.14E+00
117,24,-63.5,-66.5,1.80E+00
118,24,-62.5,-66.5,2.00E+00
119,24,-61.5,-66.5,2.05E+00
120,24,-60.5,-66.5,1.75E+00
121,24,-59.5,-66.5,1.82E+00
122,24,-58.5,-66.5,1.99E+00
123,24,-57.5,-66.5,2.09E+00
124,24,-56.5,-66.5,2.35E+00
125,24,-55.5,-66.5,2.74E+00
126,24,-54.5,-66.5,3.05E+00
127,24,-53.5,-66.5,3.19E+00
128,24,-52.5,-66.5,3.25E+00
129,24,-51.5,-66.5,3.32E+00
130,24,-50.5,-66.5,3.46E+00
131,24,-49.5,-66.5,3.53E+00
132,24,-48.5,-66.5,3.51E+00
133,24,-47.5,-66.5,3.54E+00
134,24,-46.5,-66.5,3.58E+00
135,24,-45.5,-66.5,3.55E+00
136,24,-44.5,-66.5,3.37E+00
137,24,-43.5,-66.5,3.28E+00
138,24,-42.5,-66.5,3.43E+00
139,24,-41.5,-66.5,3.56E+00
140,24,-40.5,-66.5,3.62E+00
141,24,-39.5,-66.5,3.75E+00
142,24,-38.5,-66.5,4.19E+00
143,24,-37.5,-66.5,4.69E+00
144,24,-36.5,-66.5,5.04E+00
145,24,-35.5,-66.5,5.14E+00
146,24,-34.5,-66.5,5.03E+00
147,24,-33.5,-66.5,5.12E+00
148,24,-32.5,-66.5,5.46E+00
149,24,-31.5,-66.5,5.91E+00
150,24,-30.5,-66.5,6.24E+00
151,24,-29.5,-66.5,6.56E+00
152,24,-28.5,-66.5,6.52E+00
153,24,-27.5,-66.5,6.69E+00
154,24,-26.5,-66.5,7.28E+00
155,24,-25.5,-66.5,7.74E+00
156,24,-24.5,-66.5,7.75E+00
157,24,-23.5,-66.5,7.42E+00
158,24,-22.5,-66.5,6.67E+00
159,24,-21.5,-66.5,6.40E+00
160,24,-20.5,-66.5,6.42E+00
161,24,-19.5,-66.5,6.37E+00
162,24,-18.5,-66.5,6.41E+00
163,24,-17.5,-66.5,6.39E+00
164,24,-16.5,-66.5,6.23E+00
165,24,-15.5,-66.5,6.02E+00
166,24,-14.5,-66.5,5.86E+00
167,24,-13.5,-66.5,5.79E+00
168,24,-12.5,-66.5,5.59E+00
169,24,-11.5,-66.5,5.53E+00
170,24,-10.5,-66.5,5.43E+00
171,24,-9.5,-66.5,5.41E+00
172,24,-8.5,-66.5,5.17E+00
173,24,-7.5,-66.5,5.01E+00
174,24,-6.5,-66.5,5.02E+00
175,24,-5.5,-66.5,4.84E+00
176,24,-4.5,-66.5,4.53E+00
177,24,-3.5,-66.5,4.36E+00
178,24,-2.5,-66.5,4.49E+00
179,24,-1.5,-66.5,4.59E+00
180,24,-0.5,-66.5,4.48E+00
181,24,0.5,-66.5,4.30E+00
182,24,1.5,-66.5,4.14E+00
183,24,2.5,-66.5,4.09E+00
184,24,3.5,-66.5,4.13E+00
185,24,4.5,-66.5,4.26E+00
186,24,5.5,-66.5,4.13E+00
187,24,6.5,-66.5,3.82E+00
188,24,7.5,-66.5,3.73E+00
189,24,8.5,-66.5,3.82E+00
190,24,9.5,-66.5,3.95E+00
191,24,10.5,-66.5,3.89E+00
192,24,11.5,-66.5,3.60E+00
193,24,12.5,-66.5,3.33E+00
194,24,13.5,-66.5,3.25E+00
195,24,14.5,-66.5,3.05E+00
196,24,15.5,-66.5,2.81E+00
197,24,16.5,-66.5,2.63E+00
198,24,17.5,-66.5,2.60E+00
199,24,18.5,-66.5,2.51E+00
200,24,19.5,-66.5,2.30E+00
201,24,20.5,-66.5,2.13E+00
202,24,21.5,-66.5,2.05E+00
203,24,22.5,-66.5,2.07E+00
204,24,23.5,-66.5,2.06E+00
205,24,24.5,-66.5,1.98E+00
206,24,25.5,-66.5,1.89E+00
207,24,26.5,-66.5,1.81E+00
208,24,27.5,-66.5,1.79E+00
209,24,28.5,-66.5,1.81E+00
210,24,29.5,-66.5,1.84E+00
211,24,30.5,-66.5,1.90E+00
212,24,31.5,-66.5,1.96E+00
213,24,32.5,-66.5,2.06E+00
214,24,33.5,-66.5,2.10E+00
215,24,34.5,-66.5,2.18E+00
216,24,35.5,-66.5,2.24E+00
217,24,36.5,-66.5,2.36E+00
218,24,37.5,-66.5,2.57E+00
219,24,38.5,-66.5,2.95E+00
220,24,39.5,-66.5,3.49E+00
221,24,40.5,-66.5,4.23E+00
222,24,41.5,-66.5,5.08E+00
223,24,42.5,-66.5,6.00E+00
224,24,43.5,-66.5,7.16E+00
225,24,44.5,-66.5,8.47E+00
226,24,45.5,-66.5,9.01E+00
227,24,46.5,-66.5,9.42E+00
228,24,47.5,-66.5,9.17E+00
229,24,48.5,-66.5,8.52E+00
230,24,49.5,-66.5,7.58E+00
231,24,50.5,-66.5,6.74E+00
232,24,51.5,-66.5,5.65E+00
233,24,52.5,-66.5,4.62E+00
234,24,53.5,-66.5,4.11E+00
235,24,54.5,-66.5,3.56E+00
236,24,55.5,-66.5,3.15E+00
237,24,56.5,-66.5,3.34E+00
238,24,57.5,-66.5,3.55E+00
239,24,58.5,-66.5,3.36E+00
240,24,59.5,-66.5,2.85E+00
241,24,60.5,-66.5,2.46E+00
242,24,61.5,-66.5,2.16E+00
243,24,62.5,-66.5,2.04E+00
244,24,63.5,-66.5,2.04E+00
245,24,64.5,-66.5,2.09E+00
246,24,65.5,-66.5,2.24E+00
247,24,66.5,-66.5,2.29E+00
248,24,67.5,-66.5,2.40E+00
249,24,68.5,-66.5,2.62E+00
250,24,69.5,-66.5,2.88E+00
251,24,70.5,-66.5,3.04E+00
252,24,71.5,-66.5,2.99E+00
253,24,72.5,-66.5,2.82E+00
254,24,73.5,-66.5,2.79E+00
255,24,74.5,-66.5,2.92E+00
256,24,75.5,-66.5,3.04E+00
257,24,76.5,-66.5,2.92E+00
258,24,77.5,-66.5,2.44E+00
259,24,78.5,-66.5,2.05E+00
260,24,79.5,-66.5,2.08E+00
261,24,80.5,-66.5,2.20E+00
262,24,81.5,-66.5,1.96E+00
263,24,82.5,-66.5,1.98E+00
264,24,83.5,-66.5,1.97E+00
265,24,84.5,-66.5,2.08E+00
266,24,85.5,-66.5,2.07E+00
267,24,86.5,-66.5,2.00E+00
268,24,87.5,-66.5,2.01E+00
269,24,88.5,-66.5,2.01E+00
270,24,89.5,-66.5,1.97E+00
271,24,90.5,-66.5,2.06E+00
272,24,91.5,-66.5,2.09E+00
273,24,92.5,-66.5,2.05E+00
274,24,93.5,-66.5,2.11E+00
275,24,94.5,-66.5,2.39E+00
276,24,95.5,-66.5,2.82E+00
277,24,96.5,-66.5,2.82E+00
278,24,97.5,-66.5,2.39E+00
279,24,98.5,-66.5,1.86E+00
